HomeTeam,AwayTeam,Date,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Arsenal,Aston Villa,17/08/13,1,3,1,1,16,9,4,4,15,18,4,3,4,5,1,0
Liverpool,Stoke,17/08/13,1,0,1,0,26,10,11,4,11,11,12,6,1,1,0,0
Norwich,Everton,17/08/13,2,2,0,0,8,19,2,6,13,10,6,8,2,0,0,0
Sunderland,Fulham,17/08/13,0,1,0,0,20,5,3,1,14,14,6,1,0,3,0,0
Swansea,Man United,17/08/13,1,4,0,2,17,15,6,7,13,10,7,4,1,3,0,0
West Brom,Southampton,17/08/13,0,1,0,0,11,7,1,2,14,24,4,8,4,0,0,0
West Ham,Cardiff,17/08/13,2,0,1,0,18,12,4,1,10,7,4,3,0,1,0,0
Chelsea,Hull,18/08/13,2,0,2,0,22,7,5,2,7,16,5,1,0,1,0,0
Crystal Palace,Tottenham,18/08/13,0,1,0,0,5,17,3,2,6,9,3,7,1,0,0,0
Man City,Newcastle,19/08/13,4,0,2,0,20,5,11,1,9,7,8,1,2,3,0,1
Chelsea,Aston Villa,21/08/13,2,1,1,1,15,7,3,3,12,13,1,2,1,4,0,0
Aston Villa,Liverpool,24/08/13,0,1,0,1,17,5,3,1,9,8,8,2,3,3,0,0
Everton,West Brom,24/08/13,0,0,0,0,22,7,8,2,14,15,11,1,1,1,0,0
Fulham,Arsenal,24/08/13,1,3,0,2,16,18,7,7,10,8,1,8,2,2,0,0
Hull,Norwich,24/08/13,1,0,1,0,6,13,1,4,14,19,1,5,1,1,1,0
Newcastle,West Ham,24/08/13,0,0,0,0,16,6,0,1,12,14,5,4,0,1,0,0
Southampton,Sunderland,24/08/13,1,1,0,1,17,8,6,3,12,13,5,2,2,2,0,0
Stoke,Crystal Palace,24/08/13,2,1,0,1,14,14,5,5,13,6,7,0,3,0,0,0
Cardiff,Man City,25/08/13,3,2,0,0,9,16,6,5,2,9,3,8,0,0,0,0
Tottenham,Swansea,25/08/13,1,0,0,0,19,7,5,5,10,15,8,3,1,4,0,0
Man United,Chelsea,26/08/13,0,0,0,0,13,8,3,4,9,9,4,1,0,2,0,0
Cardiff,Everton,31/08/13,0,0,0,0,4,13,1,3,11,9,4,5,1,1,0,0
Crystal Palace,Sunderland,31/08/13,3,1,1,0,17,10,6,2,6,6,6,6,1,0,0,1
Man City,Hull,31/08/13,2,0,0,0,12,7,6,2,15,14,7,4,2,3,0,0
Newcastle,Fulham,31/08/13,1,0,0,0,24,3,9,2,13,9,13,2,2,2,0,0
Norwich,Southampton,31/08/13,1,0,0,0,15,11,4,2,11,15,5,5,0,0,0,0
West Ham,Stoke,31/08/13,0,1,0,0,9,15,0,5,10,12,3,4,2,1,0,0
Arsenal,Tottenham,1/9/2013,1,0,1,0,12,14,5,4,15,14,3,6,2,2,0,0
Liverpool,Man United,1/9/2013,1,0,1,0,10,10,5,4,15,15,2,7,2,4,0,0
West Brom,Swansea,1/9/2013,0,2,0,1,10,12,1,4,10,14,2,3,4,3,0,0
Aston Villa,Newcastle,14/09/13,1,2,0,1,10,17,1,8,9,11,4,2,1,4,0,0
Everton,Chelsea,14/09/13,1,0,1,0,11,22,5,5,10,12,5,7,0,4,0,0
Fulham,West Brom,14/09/13,1,1,1,0,12,12,2,4,9,12,4,5,0,1,0,0
Hull,Cardiff,14/09/13,1,1,1,0,18,10,5,2,8,8,6,2,1,2,0,0
Man United,Crystal Palace,14/09/13,2,0,1,0,19,4,7,0,8,11,10,1,1,2,0,1
Stoke,Man City,14/09/13,0,0,0,0,11,10,3,3,13,11,2,4,1,1,0,0
Sunderland,Arsenal,14/09/13,1,3,0,1,17,14,2,6,12,10,6,7,1,2,0,0
Tottenham,Norwich,14/09/13,2,0,1,0,23,4,7,1,2,12,8,1,1,3,0,0
Southampton,West Ham,15/09/13,0,0,0,0,15,6,5,1,12,10,10,4,1,3,0,0
Swansea,Liverpool,16/09/13,2,2,1,2,17,12,8,5,7,10,3,7,2,3,0,0
Chelsea,Fulham,21/09/13,2,0,0,0,26,4,10,1,11,9,13,3,0,0,0,0
Liverpool,Southampton,21/09/13,0,1,0,0,10,12,5,7,6,9,6,6,0,1,0,0
Newcastle,Hull,21/09/13,2,3,2,1,15,12,2,5,11,8,3,3,1,1,0,0
Norwich,Aston Villa,21/09/13,0,1,0,1,12,16,1,4,15,10,7,4,1,0,0,0
West Brom,Sunderland,21/09/13,3,0,1,0,13,7,4,0,9,10,5,6,0,2,0,0
West Ham,Everton,21/09/13,2,3,1,0,9,10,1,4,16,12,5,5,2,1,1,0
Arsenal,Stoke,22/09/13,3,1,2,1,16,9,8,3,8,15,6,7,0,2,0,0
Cardiff,Tottenham,22/09/13,0,1,0,0,6,29,0,12,5,7,2,12,1,4,0,0
Crystal Palace,Swansea,22/09/13,0,2,0,1,9,15,1,7,13,9,6,7,2,2,0,0
Man City,Man United,22/09/13,4,1,2,0,18,14,5,3,8,12,8,4,1,2,0,0
Aston Villa,Man City,28/09/13,3,2,0,1,8,20,4,7,13,9,2,13,1,1,0,0
Fulham,Cardiff,28/09/13,1,2,1,1,9,22,5,4,14,13,11,10,1,1,0,0
Hull,West Ham,28/09/13,1,0,1,0,9,18,2,5,11,12,6,6,1,2,0,0
Man United,West Brom,28/09/13,1,2,0,0,14,12,6,4,10,14,5,8,3,2,0,0
Southampton,Crystal Palace,28/09/13,2,0,0,0,12,8,3,0,11,12,8,2,1,2,0,0
Swansea,Arsenal,28/09/13,1,2,0,0,10,10,3,4,5,11,4,3,3,2,0,0
Tottenham,Chelsea,28/09/13,1,1,1,0,12,11,4,5,14,14,4,5,5,1,0,1
Stoke,Norwich,29/09/13,0,1,0,1,8,8,1,3,14,12,7,3,2,1,0,0
Sunderland,Liverpool,29/09/13,1,3,0,2,23,15,5,6,8,10,10,8,2,1,0,0
Everton,Newcastle,30/09/13,3,2,3,0,18,15,7,6,5,15,1,1,3,1,0,0
Cardiff,Newcastle,5/10/2013,1,2,0,2,8,20,2,10,11,8,3,3,1,0,0,0
Fulham,Stoke,5/10/2013,1,0,0,0,9,16,2,3,11,13,7,5,3,2,0,0
Hull,Aston Villa,5/10/2013,0,0,0,0,6,18,1,4,7,11,7,7,2,1,0,0
Liverpool,Crystal Palace,5/10/2013,3,1,3,0,13,11,7,2,11,6,11,3,2,1,0,0
Man City,Everton,5/10/2013,3,1,2,1,12,6,6,4,15,10,8,1,5,4,0,0
Sunderland,Man United,5/10/2013,1,2,1,0,6,13,2,6,15,13,4,4,2,4,0,0
Norwich,Chelsea,6/10/2013,1,3,0,1,14,22,3,8,12,9,4,6,1,1,0,0
Southampton,Swansea,6/10/2013,2,0,1,0,12,17,4,7,13,8,7,4,3,1,0,0
Tottenham,West Ham,6/10/2013,0,3,0,0,14,16,4,5,5,9,6,7,0,0,0,0
West Brom,Arsenal,6/10/2013,1,1,1,0,12,14,4,5,6,11,6,2,1,2,0,0
Arsenal,Norwich,19/10/13,4,1,1,0,20,12,11,6,8,7,10,1,0,0,0,0
Chelsea,Cardiff,19/10/13,4,1,1,1,20,13,7,3,12,5,6,9,1,2,0,0
Everton,Hull,19/10/13,2,1,1,1,14,9,6,1,7,17,5,7,3,1,0,0
Man United,Southampton,19/10/13,1,1,1,0,12,18,5,7,10,19,4,4,2,3,0,0
Newcastle,Liverpool,19/10/13,2,2,1,1,14,23,4,7,8,10,3,13,2,3,1,0
Stoke,West Brom,19/10/13,0,0,0,0,9,12,3,5,12,10,6,6,1,0,0,0
Swansea,Sunderland,19/10/13,4,0,0,0,14,6,6,1,12,13,7,2,1,2,0,0
West Ham,Man City,19/10/13,1,3,0,1,11,16,2,9,7,12,5,5,1,2,0,0
Aston Villa,Tottenham,20/10/13,0,2,0,1,15,13,2,6,13,12,4,7,3,4,0,0
Crystal Palace,Fulham,21/10/13,1,4,1,2,14,9,4,6,10,13,5,7,0,1,0,0
Aston Villa,Everton,26/10/13,0,2,0,0,14,15,3,4,14,8,8,6,0,2,0,0
Crystal Palace,Arsenal,26/10/13,0,2,0,0,13,10,4,4,12,8,4,3,0,0,0,1
