HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Arsenal,Crystal Palace,2.00,1.00,1.00,1.00,14.00,4.00,6.00,2.00,13.00,19.00,9.00,3.00,2.00,2.00,0.00,1.00
Leicester,Everton,2.00,2.00,1.00,2.00,11.00,13.00,3.00,3.00,16.00,10.00,3.00,6.00,1.00,1.00,0.00,0.00
Man United,Swansea,1.00,2.00,0.00,1.00,14.00,5.00,5.00,4.00,14.00,20.00,4.00,0.00,2.00,4.00,0.00,0.00
QPR,Hull,0.00,1.00,0.00,0.00,19.00,11.00,6.00,4.00,10.00,10.00,8.00,9.00,1.00,2.00,0.00,0.00
Stoke,Aston Villa,0.00,1.00,0.00,0.00,12.00,7.00,2.00,2.00,14.00,9.00,2.00,8.00,0.00,3.00,0.00,0.00
West Brom,Sunderland,2.00,2.00,1.00,1.00,10.00,7.00,5.00,2.00,18.00,9.00,6.00,3.00,3.00,1.00,0.00,0.00
West Ham,Tottenham,0.00,1.00,0.00,0.00,18.00,10.00,4.00,4.00,12.00,10.00,8.00,5.00,1.00,0.00,1.00,1.00
Liverpool,Southampton,2.00,1.00,1.00,0.00,12.00,12.00,5.00,6.00,8.00,11.00,2.00,6.00,1.00,2.00,0.00,0.00
Newcastle,Man City,0.00,2.00,0.00,1.00,12.00,13.00,0.00,5.00,8.00,11.00,3.00,3.00,1.00,5.00,0.00,0.00
Burnley,Chelsea,1.00,3.00,1.00,3.00,9.00,11.00,2.00,3.00,6.00,7.00,4.00,3.00,1.00,1.00,0.00,0.00
Aston Villa,Newcastle,0.00,0.00,0.00,0.00,9.00,11.00,0.00,4.00,11.00,8.00,7.00,7.00,4.00,0.00,0.00,1.00
Chelsea,Leicester,2.00,0.00,0.00,0.00,27.00,6.00,10.00,4.00,11.00,11.00,8.00,7.00,0.00,1.00,0.00,0.00
Crystal Palace,West Ham,1.00,3.00,0.00,2.00,9.00,17.00,4.00,8.00,14.00,11.00,6.00,9.00,1.00,3.00,0.00,0.00
Everton,Arsenal,2.00,2.00,2.00,0.00,8.00,13.00,2.00,3.00,10.00,18.00,3.00,3.00,1.00,4.00,0.00,0.00
Southampton,West Brom,0.00,0.00,0.00,0.00,8.00,8.00,2.00,2.00,14.00,15.00,1.00,5.00,1.00,2.00,0.00,0.00
Swansea,Burnley,1.00,0.00,1.00,0.00,10.00,12.00,5.00,1.00,14.00,13.00,2.00,3.00,2.00,1.00,0.00,0.00
Hull,Stoke,1.00,1.00,1.00,0.00,9.00,19.00,2.00,3.00,10.00,10.00,4.00,5.00,1.00,3.00,1.00,0.00
Sunderland,Man United,1.00,1.00,1.00,1.00,11.00,10.00,3.00,3.00,10.00,15.00,4.00,4.00,0.00,2.00,0.00,0.00
Tottenham,QPR,4.00,0.00,3.00,0.00,18.00,9.00,5.00,1.00,12.00,6.00,7.00,6.00,0.00,1.00,0.00,0.00
Man City,Liverpool,3.00,1.00,1.00,0.00,9.00,11.00,4.00,3.00,13.00,7.00,6.00,7.00,1.00,1.00,0.00,0.00
Burnley,Man United,0.00,0.00,0.00,0.00,9.00,7.00,3.00,2.00,10.00,14.00,3.00,6.00,2.00,2.00,0.00,0.00
Everton,Chelsea,3.00,6.00,1.00,2.00,17.00,12.00,7.00,8.00,7.00,16.00,8.00,2.00,1.00,3.00,0.00,0.00
Man City,Stoke,0.00,1.00,0.00,0.00,16.00,7.00,2.00,2.00,14.00,5.00,11.00,4.00,2.00,1.00,0.00,0.00
Newcastle,Crystal Palace,3.00,3.00,1.00,1.00,18.00,12.00,4.00,7.00,12.00,19.00,11.00,4.00,1.00,3.00,0.00,0.00
